,cityElec,cityGas,co2,co2Rate,co2saved,combElec,combGas,dist,fuel,hwyElec,hwyGas,make,model,recharge,smogRate,vclass,year
40,17,1.9,0,10,210.07995325755655,18.6,2.1,172,B,20.7,2.3,NISSAN,LEAF (30 kWh battery),6,n/a,2.0,2016.0
41,17.2,1.9,0,10,219.98362327400582,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE CABRIOLET,8,n/a,4.0,2016.0
42,17.2,1.9,0,10,219.98362327400582,19.6,2.2,109,B,22.5,2.5,SMART,FORTWO ELECTRIC DRIVE COUPE,8,n/a,4.0,2016.0
43,22.2,2.5,0,10,224.93545828223068,21.9,2.5,335,B,21.7,2.4,TESLA,MODEL S (60 kWh battery pre- 6/16),10,n/a,5.0,2016.0
44,21.5,2.4,0,10,224.93545828223068,21.1,2.4,338,B,20.7,2.3,TESLA,MODEL S (60 kWh battery from 6/16),10,n/a,5.0,2016.0
45,23.8,2.7,0,10,224.93545828223068,23.6,2.6,377,B,23.2,2.6,TESLA,MODEL S (70 kWh battery),12,n/a,5.0,2016.0
46,21.5,2.4,0,10,224.93545828223068,21.3,2.4,401,B,21,2.4,TESLA,MODEL S (75 kWh battery),12,n/a,5.0,2016.0
47,23.8,2.7,0,10,224.93545828223068,23.6,2.6,426,B,23.2,2.6,TESLA,MODEL S (85/90 kWh battery),12,n/a,5.0,2016.0
48,20.6,2.3,0,10,224.93545828223068,20.2,2.3,351,B,19.6,2.2,TESLA,MODEL S 60D,10,n/a,5.0,2016.0
49,20.8,2.3,0,10,224.93545828223068,20.7,2.3,386,B,20.6,2.3,TESLA,MODEL S 70D,12,n/a,5.0,2016.0
50,20.6,2.3,0,10,224.93545828223068,20.3,2.3,417,B,19.9,2.2,TESLA,MODEL S 75D,12,n/a,5.0,2016.0
51,22,2.5,0,10,224.93545828223068,21,2.4,435,B,19.8,2.2,TESLA,MODEL S 85D/90D,12,n/a,5.0,2016.0
52,20.8,2.3,0,10,224.93545828223068,20.3,2.3,473,B,19.7,2.2,TESLA,MODEL S 90D (Refresh),12,n/a,5.0,2016.0
53,23.4,2.6,0,10,224.93545828223068,22.5,2.5,407,B,21.5,2.4,TESLA,MODEL S P85D/P90D,12,n/a,5.0,2016.0
54,22.9,2.6,0,10,224.93545828223068,22.1,2.5,435,B,21,2.4,TESLA,MODEL S P90D (Refresh),12,n/a,5.0,2016.0
55,22.6,2.5,0,10,224.93545828223068,21.5,2.4,507,B,20,2.3,TESLA,MODEL S P100D,12,n/a,5.0,2016.0
56,23,2.6,0,10,234.83912829867995,22.6,2.5,322,B,22.2,2.5,TESLA ,MODEL X 60D,10,n/a,7.0,2016.0
57,23,2.6,0,10,234.83912829867995,22.5,2.5,383,B,21.9,2.5,TESLA,MODEL X 75D,12,n/a,7.0,2016.0
58,23.2,2.6,0,10,234.83912829867995,22.7,2.6,414,B,22.2,2.5,TESLA,MODEL X 90D,12,n/a,7.0,2016.0
59,23.6,2.7,0,10,234.83912829867995,23.5,2.6,402,B,23.3,2.6,TESLA,MODEL X P90D,12,n/a,7.0,2016.0
60,25.7,2.9,0,10,234.83912829867995,24.4,2.7,465,B,22.9,2.6,TESLA,MODEL X P100D,12,n/a,7.0,2016.0
61,15.2,1.7,0,10,203.63283855118925,16.8,1.9,130,B,18.8,2.1,BMW,i3 (60 Ah),4,10,1.0,2017.0
62,16.2,1.8,0,10,203.63283855118925,17.8,2,183,B,19.7,2.2,BMW,i3 (94 Ah),5,10,1.0,2017.0
63,16.4,1.8,0,10,228.39201359231265,17.6,2,383,B,19,2.1,CHEVROLET,BOLT EV,9.3,10,6.0,2017.0
64,17.7,2,0,10,213.53650856763852,19.6,2.2,185,B,21.8,2.5,FORD,FOCUS ELECTRIC,5.5,10,3.0,2017.0
65,17.4,2,0,10,228.39201359231265,19.9,2.2,150,B,23,2.6,KIA,SOUL EV,4,10,6.0,2017.0
66,16.9,1.9,0,10,203.63283855118925,18.7,2.1,100,B,20.5,2.3,MITSUBISHI,i-MiEV,7,10,1.0,2017.0
67,17,1.9,0,10,208.58467355941366,18.6,2.1,172,B,20.7,2.3,NISSAN,LEAF,6,10,2.0,2017.0
68,21.5,2.4,0,10,223.4401785840878,21.1,2.4,338,B,20.7,2.3,TESLA,MODEL S (60 kWh battery),10,10,5.0,2017.0
69,21.5,2.4,0,10,223.4401785840878,21.3,2.4,401,B,21,2.4,TESLA,MODEL S (75 kWh battery),12,10,5.0,2017.0
70,20.6,2.3,0,10,223.4401785840878,20.2,2.3,351,B,19.6,2.2,TESLA,MODEL S 60D,10,10,5.0,2017.0
71,20.6,2.3,0,10,223.4401785840878,20.3,2.3,417,B,19.9,2.2,TESLA,MODEL S 75D,12,10,5.0,2017.0
72,20.6,2.3,0,10,223.4401785840878,20.2,2.3,473,B,19.7,2.2,TESLA,MODEL S 90D,12,10,5.0,2017.0
73,20.7,2.3,0,10,223.4401785840878,20.6,2.3,539,B,20.5,2.3,TESLA,MODEL S 100D,12,10,5.0,2017.0
74,22.8,2.6,0,10,223.4401785840878,22,2.5,435,B,20.9,2.3,TESLA,MODEL S P90D,12,10,5.0,2017.0
75,22.6,2.5,0,10,223.4401785840878,21.5,2.4,507,B,20,2.3,TESLA ,MODEL S P100D,12,10,5.0,2017.0
76,23,2.6,0,10,233.34384860053706,22.6,2.5,322,B,22.2,2.5,TESLA ,MODEL X 60D,10,10,7.0,2017.0
77,23,2.6,0,10,233.34384860053706,22.5,2.5,383,B,21.9,2.5,TESLA ,MODEL X 75D,12,10,7.0,2017.0
78,23.2,2.6,0,10,233.34384860053706,22.7,2.6,414,B,22.2,2.5,TESLA ,MODEL X 90D,12,10,7.0,2017.0
79,24.3,2.7,0,10,233.34384860053706,24,2.7,475,B,23.7,2.7,TESLA ,MODEL X 100D,12,10,7.0,2017.0
80,23.6,2.7,0,10,233.34384860053706,23.5,2.6,402,B,23.3,2.6,TESLA ,MODEL X P90D,12,10,7.0,2017.0
81,25.7,2.9,0,10,233.34384860053706,24.4,2.7,465,B,22.9,2.6,TESLA ,MODEL X P100D,12,10,7.0,2017.0
82,16.8,1.9,0,10,213.53650856763852,17.4,2,201,B,18.6,2.1,VOLKSWAGEN,e-GOLF,5.3,10,3.0,2017.0
